shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
4456,-122.379348,37.737403,16,0.78734900
4456,-122.379419,37.737141,17,0.80585090
4456,-122.379424,37.737074,18,0.81048530
4456,-122.379422,37.736764,19,0.83189100
4456,-122.379427,37.736277,20,0.86551950
4456,-122.379427,37.735249,21,0.93650280
4456,-122.379438,37.735022,22,0.95218870
4456,-122.379433,37.734484,23,0.98933850
4456,-122.379452,37.734427,24,0.99340880
4456,-122.379461,37.734192,25,1.00964300
4456,-122.379443,37.734086,26,1.01702800
4456,-122.379559,37.734046,27,1.02393860
4456,-122.379839,37.73374,28,1.05002010
4456,-122.379937,37.733588,29,1.06180140
4456,-122.379954,37.733469,30,1.07007060
4456,-122.379944,37.733385,31,1.07589640
4456,-122.379936,37.733214,32,1.08771210
4456,-122.379609,37.732469,33,1.14216560
4456,-122.379778,37.73244,34,1.15160940
4456,-122.37991,37.732434,35,1.15882980
4456,-122.380052,37.732413,37,1.16671890
4456,-122.380197,37.732427,38,1.17469610
4456,-122.380339,37.73243,39,1.18245350
4456,-122.380635,37.732512,40,1.19958100
4456,-122.380995,37.732649,41,1.22139820
4456,-122.381326,37.732817,42,1.24287620
4456,-122.381865,37.733193,43,1.28212490
4456,-122.381948,37.733274,44,1.28932390
4456,-122.382043,37.733378,45,1.29818300
4456,-122.382292,37.733636,46,1.32059440
4456,-122.382518,37.733465,47,1.33767460
4456,-122.3833,37.733284,48,1.38217040
4456,-122.38342,37.733241,49,1.38936480
4456,-122.383855,37.733223,50,1.41315240
4456,-122.384438,37.733381,51,1.44680710
4456,-122.38456,37.733479,52,1.45630330
4456,-122.384687,37.733447,53,1.46358210
4456,-122.384979,37.733189,54,1.48749120
4456,-122.384995,37.733187,55,1.48837580
4456,-122.385014,37.733075,56,1.49617870
4456,-122.38518,37.733061,57,1.50529520
4456,-122.385308,37.733007,58,1.51321760
4456,-122.385498,37.732988,59,1.52367600
4456,-122.385707,37.733007,60,1.53516460
4456,-122.385914,37.73308,61,1.54754170
4456,-122.386015,37.733098,62,1.55319560
4456,-122.386058,37.733108,63,1.55564320
4456,-122.386576,37.732554,64,1.60321990
4456,-122.386631,37.732471,65,1.60969040
4456,-122.387179,37.731862,66,1.66130350
4456,-122.387424,37.73201,67,1.67813940
4456,-122.388947,37.732876,68,1.78057540
4456,-122.389048,37.732924,69,1.78701020
4456,-122.390894,37.733966,70,1.91086180
4456,-122.39098,37.734018,72,1.91677350
4456,-122.392703,37.735002,73,2.03283190
4456,-122.392788,37.735043,74,2.03826880
4456,-122.394592,37.736064,75,2.15940890
4456,-122.394675,37.736111,76,2.16498340
4456,-122.395698,37.736691,77,2.23371920
4456,-122.396436,37.737109,78,2.28328870
4456,-122.396528,37.737161,79,2.28946370
4456,-122.396796,37.737169,80,2.30410870
4456,-122.397499,37.736955,81,2.34524290
4456,-122.397678,37.736868,82,2.35671590
4456,-122.398568,37.736438,83,2.41366820
4456,-122.398853,37.736316,84,2.43136490
4456,-122.40037,37.735585,85,2.52837080
4456,-122.400965,37.735266,86,2.56762500
4456,-122.401031,37.735246,87,2.57148470
4456,-122.401569,37.734889,88,2.60983570
4456,-122.401821,37.734732,89,2.62735410
4456,-122.402214,37.734486,90,2.65472410
4456,-122.402543,37.734301,91,2.67676870
4456,-122.402677,37.734197,92,2.68702130
4456,-122.402868,37.734078,93,2.70029950
4456,-122.403522,37.73367,94,2.74578780
4456,-122.404251,37.733231,95,2.79582500
4456,-122.404357,37.733148,96,2.80397080
4456,-122.40467,37.732953,97,2.82573000
4456,-122.40562,37.732443,98,2.88843250
4456,-122.405683,37.732437,99,2.89189780
4456,-122.406587,37.732145,101,2.94522400
4456,-122.406776,37.732087,102,2.95629510
4456,-122.407552,37.731851,103,3.00169790
4456,-122.408521,37.731556,104,3.05840070
4456,-122.408845,37.731475,105,3.07695750
4456,-122.408927,37.731433,106,3.08229260
4456,-122.409491,37.73126,107,3.11532850
4456,-122.410522,37.730943,108,3.17573760
4456,-122.410585,37.730924,109,3.17941970
4456,-122.410804,37.730851,110,3.19239840
4456,-122.411407,37.730613,111,3.22920190
4456,-122.412351,37.730254,112,3.28640530
4456,-122.412644,37.730142,113,3.30417740
4456,-122.413295,37.729895,114,3.34360900
4456,-122.413588,37.729799,115,3.36092900
4456,-122.413936,37.729651,116,3.38250730
4456,-122.414238,37.729537,117,3.40078240
4456,-122.414571,37.729423,118,3.42059880
4456,-122.415205,37.729227,119,3.45777400
4456,-122.416086,37.728961,120,3.50927430
4456,-122.416187,37.728924,121,3.51535310
4456,-122.41665,37.728814,122,3.54175490
4456,-122.416876,37.728801,123,3.55413000
4456,-122.417219,37.728845,124,3.57310690
4456,-122.418394,37.729043,125,3.63871700
4456,-122.418756,37.729094,126,3.65879790
4456,-122.419213,37.729086,127,3.68376190
4456,-122.419384,37.729069,128,3.69317420
4456,-122.419499,37.729051,129,3.69957640
4456,-122.42054,37.728933,130,3.75700900
4456,-122.421609,37.728881,131,3.81550020
4456,-122.422569,37.728837,132,3.86801630
4456,-122.422678,37.728827,133,3.87400900
4456,-122.423753,37.728765,134,3.93287350
4456,-122.424211,37.72874,135,3.95794570
4456,-122.425302,37.728682,136,4.01766270
4456,-122.425868,37.728659,137,4.04861430
4456,-122.425976,37.728646,138,4.05458040
4456,-122.426435,37.728622,139,4.07970240
4456,-122.427593,37.728571,140,4.14304200
4456,-122.428221,37.72855,141,4.17736960
4456,-122.428571,37.728553,142,4.19648520
4456,-122.42868,37.728539,143,4.20251600
4456,-122.430403,37.728552,144,4.29661830
4456,-122.43116,37.728714,145,4.33944680
4456,-122.431306,37.728734,147,4.34753900
4456,-122.431679,37.728959,148,4.37315800
4456,-122.432339,37.729274,149,4.41525640
4456,-122.433313,37.72974,150,4.47742390
4456,-122.433399,37.72978,151,4.48287250
4456,-122.432757,37.730096,152,4.52416850
4456,-122.432388,37.73022,153,4.54606380
4456,-122.431204,37.730572,154,4.61514120
4456,-122.430984,37.730639,155,4.62801560
4456,-122.429583,37.731044,156,4.70947650
4456,-122.42975,37.73139,157,4.73504930
4456,-122.429779,37.731464,158,4.74039880
4456,-122.429969,37.731873,159,4.77048600
4456,-122.430856,37.731822,160,4.81905330
4456,-122.43122,37.731795,161,4.83901880
4456,-122.431403,37.731742,162,4.84966150
4456,-122.431548,37.731792,163,4.85829990
4456,-122.431608,37.731809,164,4.86178050
4456,-122.431701,37.73188,165,4.86883940
4456,-122.431846,37.732442,166,4.90844520
4456,-122.431969,37.732998,167,4.94742010
4456,-122.432101,37.732988,168,4.95466160
4456,-122.43246,37.733196,169,4.97896440
4456,-122.432814,37.733345,170,5.00086340
4456,-122.432987,37.733315,171,5.01053530
4456,-122.432742,37.73341,172,5.02543610
4456,-122.432488,37.733507,173,5.04083940
4456,-122.431607,37.73377,174,5.09226330
4456,-122.43285,37.734031,175,5.16249400
4456,-122.43396,37.734264,176,5.22520850
4456,-122.434062,37.733894,177,5.25135710
4456,-122.434157,37.733555,178,5.27533300
4500,-122.438792,37.796675,1,0.00000000
4500,-122.440434,37.796466,3,0.09074680
4500,-122.442001,37.796259,4,0.17743330
4500,-122.442103,37.796254,5,0.18300940
4500,-122.443774,37.796041,6,0.27536280
4500,-122.445314,37.795831,7,0.36063200
4500,-122.445423,37.795831,8,0.36657940
4500,-122.445611,37.796763,9,0.43174640
4500,-122.445704,37.79723,10,0.46438950
4500,-122.445784,37.79758,11,0.48894800
4500,-122.445798,37.797694,12,0.49685670
4500,-122.447171,37.79752,13,0.57272750
4501,-122.39387,37.777982,1,0.00000000
4501,-122.394994,37.777094,3,0.08673410
4501,-122.39387,37.777982,4,0.17346830
4501,-122.393549,37.778235,5,0.19820900
4501,-122.3933,37.778432,6,0.21743690
4501,-122.392762,37.778856,7,0.25890100
4501,-122.393254,37.779222,8,0.29577470
4501,-122.394313,37.780094,9,0.37923550
4501,-122.394644,37.780359,10,0.40494820
4501,-122.395077,37.780705,11,0.43855190
4501,-122.39553,37.781067,12,0.47370850
4501,-122.395856,37.781326,13,0.49893470
4501,-122.396233,37.781615,14,0.52759690
4501,-122.396392,37.781755,15,0.54058710
4501,-122.396854,37.782124,16,0.57643250
4501,-122.397398,37.782558,17,0.61861580
4501,-122.397955,37.783003,18,0.66183780
4501,-122.398943,37.78379,19,0.73838970
4501,-122.399395,37.784141,20,0.77297070
4501,-122.399472,37.784218,21,0.77974760
4501,-122.400481,37.785035,22,0.85857910
4501,-122.401502,37.785834,23,0.93698960
4501,-122.402038,37.786253,24,0.97813090
4501,-122.402156,37.786328,25,0.98639430
4501,-122.402588,37.786683,26,1.02040340
4501,-122.403041,37.787029,27,1.05478190
4501,-122.403355,37.787279,28,1.07910470
4501,-122.403443,37.787646,29,1.10489700
4501,-122.403504,37.787968,30,1.12737880
4501,-122.40353,37.788033,31,1.13208600
4501,-122.403592,37.788432,33,1.15984390
4501,-122.403673,37.788899,34,1.19239170
4501,-122.403759,37.789368,35,1.22511440
4501,-122.403854,37.789834,36,1.25770660
4501,-122.404221,37.789787,37,1.27799420
4502,-122.39387,37.777982,1,0.00000000
4502,-122.394994,37.777094,3,0.08673410
4502,-122.39387,37.777982,4,0.17346830
4502,-122.393549,37.778235,5,0.19820900
4502,-122.3933,37.778432,6,0.21743690
4502,-122.392762,37.778856,7,0.25890100
4502,-122.393254,37.779222,8,0.29577470
4502,-122.394313,37.780094,9,0.37923550
4502,-122.394644,37.780359,10,0.40494820
4502,-122.395077,37.780705,11,0.43855190
4502,-122.39553,37.781067,12,0.47370850
4502,-122.395856,37.781326,13,0.49893470
4502,-122.396233,37.781615,14,0.52759690
4502,-122.396392,37.781755,15,0.54058710
4502,-122.396854,37.782124,16,0.57643250
4502,-122.397398,37.782558,17,0.61861580
4502,-122.397955,37.783003,18,0.66183780
4502,-122.398943,37.78379,19,0.73838970
4502,-122.399395,37.784141,20,0.77297070
4502,-122.399472,37.784218,21,0.77974760
4502,-122.400481,37.785035,22,0.85857910
4502,-122.401502,37.785834,23,0.93698960
4502,-122.402038,37.786253,24,0.97813090
4502,-122.402156,37.786328,25,0.98639430
4502,-122.402588,37.786683,26,1.02040340
4502,-122.403041,37.787029,27,1.05478190
4502,-122.403355,37.787279,28,1.07910470
4502,-122.403443,37.787646,29,1.10489700
4502,-122.403504,37.787968,30,1.12737880
4502,-122.40353,37.788033,31,1.13208600
4502,-122.403592,37.788432,33,1.15984390
4502,-122.403673,37.788899,34,1.19239170
4502,-122.403759,37.789368,35,1.22511440
4502,-122.403854,37.789834,36,1.25770660
4502,-122.404221,37.789787,37,1.27799420
4502,-122.404378,37.789755,38,1.28684170
4502,-122.405411,37.789636,40,1.34380590
4502,-122.40697,37.789438,41,1.42996880
4502,-122.407117,37.790113,42,1.47726280
4502,-122.407161,37.790371,44,1.49523870
4502,-122.407353,37.791301,45,1.56030420
4502,-122.407549,37.792254,46,1.62697220
4502,-122.40774,37.793183,47,1.69196070
4502,-122.407872,37.79379,48,1.73448840
4502,-122.407916,37.794065,49,1.75362830
4502,-122.408089,37.794834,50,1.80756020
4502,-122.408092,37.794945,51,1.81522650
4502,-122.408266,37.795828,52,1.87693240
4502,-122.408363,37.796288,53,1.90913330
4502,-122.408443,37.796709,54,1.93852920
4502,-122.40857,37.797332,55,1.98210180
4502,-122.408631,37.797632,56,2.00308250
4502,-122.408821,37.798576,57,2.06908480
4502,-122.408925,37.79904,58,2.10162260
4502,-122.408958,37.799108,59,2.10665140
4502,-122.409027,37.799494,60,2.13356920
4502,-122.40921,37.800455,61,2.20067320
4502,-122.410081,37.800331,62,2.24896000
4502,-122.410219,37.80032,64,2.25652750
4502,-122.410846,37.800244,65,2.29113670
4502,-122.411638,37.800144,66,2.33489650
4502,-122.412374,37.800037,67,2.37572670
4502,-122.412484,37.800037,68,2.38172840
4502,-122.414037,37.799832,69,2.46763460
4502,-122.414132,37.799829,70,2.47282200
4502,-122.415216,37.799692,71,2.53271710
4502,-122.415676,37.799627,72,2.55821310
4502,-122.415774,37.799621,73,2.56357600
4502,-122.416504,37.79953,74,2.60389780
4502,-122.417398,37.799418,75,2.65328420
4502,-122.417557,37.799396,76,2.66209130
4502,-122.418239,37.799309,77,2.69978340
4502,-122.418967,37.799209,78,2.74009940
4502,-122.419061,37.799203,79,2.74524480
4502,-122.420098,37.799074,80,2.80252120
4502,-122.420359,37.799041,81,2.81694270
4502,-122.420595,37.799004,82,2.83007010
4502,-122.420592,37.799012,83,2.83064620
4502,-122.420701,37.798976,84,2.83709200
4502,-122.422349,37.798766,85,2.92817020
4502,-122.42251,37.798737,86,2.93717990
4502,-122.423995,37.798557,87,3.01915100
4502,-122.424253,37.798514,88,3.03353750
4502,-122.425638,37.798348,90,3.10996930
4502,-122.427177,37.79814,91,3.19515880
4502,-122.427282,37.798139,92,3.20088820
4502,-122.428927,37.79793,93,3.29179480
4502,-122.430444,37.79773,94,3.37570920
4502,-122.430572,37.797721,95,3.38272070
4502,-122.43145,37.797609,96,3.43124620
4502,-122.432118,37.797516,97,3.46825500
4502,-122.432217,37.797512,98,3.47366370
4502,-122.433859,37.797303,99,3.56440950
4502,-122.435502,37.797094,100,3.65520940
4502,-122.435672,37.797061,101,3.66476080
4502,-122.43715,37.796884,103,3.74632490
4502,-122.438699,37.796678,104,3.83203080
4502,-122.438792,37.796675,105,3.83710940
4502,-122.440434,37.796466,106,3.92785620
4502,-122.442001,37.796259,107,4.01454270
4502,-122.442103,37.796254,108,4.02011880
4502,-122.443774,37.796041,109,4.11247220
4502,-122.445314,37.795831,110,4.19774140
4502,-122.445423,37.795831,111,4.20368880
4502,-122.445611,37.796763,112,4.26885580
4502,-122.445704,37.79723,113,4.30149890
4502,-122.445784,37.79758,114,4.32605740
4502,-122.445798,37.797694,115,4.33396610
4502,-122.447171,37.79752,116,4.40983690
451,-122.434945,37.762504,1,0.00000000
451,-122.435197,37.762674,4,0.01808380
451,-122.434956,37.762852,5,0.03608760
451,-122.434567,37.763138,6,0.06508580
451,-122.433386,37.764012,7,0.15339280
451,-122.43334,37.764039,8,0.15652020
451,-122.433077,37.764199,9,0.17463540
451,-122.431208,37.765743,10,0.32219790
451,-122.431036,37.765868,11,0.33495120
451,-122.43083,37.766019,12,0.35028590
451,-122.429248,37.767277,13,0.47277000
451,-122.42895,37.767509,15,0.49560010
451,-122.428664,37.767741,16,0.51796820
451,-122.427357,37.768776,17,0.61894830
451,-122.427173,37.768936,18,0.63387910
451,-122.426944,37.769106,19,0.65102640
451,-122.426314,37.769605,20,0.69970580
451,-122.425041,37.770596,21,0.79722690
451,-122.424858,37.770738,22,0.81122370
451,-122.423987,37.771425,23,0.87838320
451,-122.42362,37.771711,24,0.90651230
451,-122.422622,37.772496,25,0.98335790
451,-122.422175,37.772852,26,1.01799170
451,-122.422072,37.772924,27,1.02549640
451,-122.421946,37.773031,28,1.03559000
451,-122.421293,37.773548,29,1.08603470
451,-122.421017,37.773771,30,1.10757590
451,-122.420708,37.774003,31,1.13083660
451,-122.420261,37.774351,32,1.16508010
451,-122.419355,37.775056,33,1.23446970
451,-122.419263,37.775145,35,1.24240560
451,-122.41869,37.775582,36,1.28586300
451,-122.417509,37.776536,37,1.37802570
451,-122.416374,37.77741,38,1.46450850
451,-122.416294,37.777491,39,1.47160400
451,-122.415927,37.777785,40,1.50012240
451,-122.41486,37.778606,41,1.58139250
451,-122.414746,37.778713,42,1.59105150
451,-122.412521,37.78047,43,1.76270210
451,-122.411982,37.780898,44,1.80439960
451,-122.411627,37.781183,45,1.83201510
451,-122.410434,37.782102,46,1.92293060
451,-122.410297,37.782227,47,1.93434980
451,-122.408955,37.783279,48,2.03750150
451,-122.408175,37.783886,49,2.09723950
451,-122.408072,37.783984,50,2.10603640
451,-122.40587,37.785696,51,2.27460190
451,-122.405836,37.785741,52,2.27822090
451,-122.404586,37.786722,53,2.37435330
451,-122.403554,37.787525,54,2.45338410
451,-122.403439,37.787632,55,2.46307780
451,-122.402911,37.788078,56,2.50525090
451,-122.4022,37.788613,57,2.55882340
451,-122.402074,37.788711,58,2.56847040
451,-122.401386,37.789255,59,2.62157850
451,-122.400067,37.790298,60,2.72339750
451,-122.399482,37.790735,61,2.76732380
451,-122.39923,37.79094,62,2.78705850
451,-122.399149,37.791012,63,2.79371070
451,-122.398266,37.791707,64,2.86171470
451,-122.397394,37.792403,65,2.92934350
451,-122.396637,37.792982,66,2.98682900
451,-122.396511,37.793089,67,2.99692140
451,-122.396305,37.79325,68,3.01273080
451,-122.395628,37.793776,69,3.06453580
451,-122.394756,37.794472,70,3.13216360
451,-122.393794,37.793686,71,3.20766790
451,-122.393472,37.793918,72,3.23144450
451,-122.393048,37.794257,74,3.26435620
451,-122.393632,37.794837,75,3.31553550
451,-122.395408,37.796676,76,3.47527000
451,-122.39574,37.797042,77,3.50636390
451,-122.396519,37.797952,78,3.58222480
451,-122.397676,37.799229,79,3.69066920
451,-122.39794,37.799514,80,3.71505670
451,-122.399131,37.800889,81,3.83010810
451,-122.399441,37.801219,82,3.85848560
451,-122.400586,37.802531,83,3.96852960
451,-122.401205,37.803201,84,4.02580800
451,-122.4014,37.803433,85,4.04503840
451,-122.401984,37.804066,86,4.09912720
451,-122.403314,37.805075,87,4.19972110
451,-122.40344,37.805182,88,4.20981270
451,-122.404506,37.805941,89,4.28810000
451,-122.404792,37.806146,90,4.30916710
451,-122.405721,37.80662,91,4.36949870
451,-122.406236,37.806852,92,4.40184070
451,-122.406328,37.806878,93,4.40717120
451,-122.407314,37.80737,94,4.47079210
451,-122.40924,37.808075,95,4.58659310
451,-122.409056,37.808102,97,4.59680270
451,-122.410501,37.808334,98,4.67724460
451,-122.412404,37.80862,99,4.78292230
451,-122.412531,37.80862,100,4.78985060
451,-122.413368,37.808505,101,4.83619750
451,-122.41417,37.808416,102,4.88037920
451,-122.415524,37.808238,103,4.95526090
451,-122.41581,37.808211,104,4.97097430
451,-122.41745,37.808006,105,5.06155600
451,-122.417267,37.807069,106,5.12702150
452,-122.417267,37.807069,1,0.00000000
452,-122.415616,37.807274,3,0.09117560
452,-122.414148,37.807443,4,0.17210760
452,-122.413976,37.807479,5,0.18181470
452,-122.412336,37.807683,6,0.27238630
452,-122.410685,37.807888,7,0.36356110
452,-122.40924,37.808075,8,0.44344250
452,-122.409056,37.808102,9,0.45365220
452,-122.407314,37.80737,10,0.56129130
452,-122.406236,37.806852,11,0.63012430
452,-122.405961,37.806709,12,0.64808470
452,-122.405721,37.80662,13,0.66254850
452,-122.404792,37.806146,14,0.72288000
452,-122.404506,37.805941,15,0.74394710
452,-122.40344,37.805182,16,0.82223440
452,-122.403279,37.805039,17,0.83544990
452,-122.401984,37.804066,18,0.93294590
452,-122.4014,37.803433,19,0.98703470
452,-122.400999,37.802968,20,1.02588790
452,-122.400586,37.802531,21,1.06354740
452,-122.399131,37.800889,22,1.20195520
452,-122.398902,37.800612,23,1.22480120
